GeneID	GSM4614985	GSM4614986	GSM4614987	GSM4614988	GSM4614989	GSM4614990	GSM4614991	GSM4614992	GSM4614993	GSM4614994	GSM4614995	GSM4614996	GSM4614997	GSM4614998	GSM4614999	GSM4615000	GSM4615001	GSM4615003	GSM4615006	GSM4615008	GSM4615011	GSM4615014	GSM4615016	GSM4615019	GSM4615022	GSM4615025	GSM4615027	GSM4615030	GSM4615032	GSM4615033	GSM4615034	GSM4615035	GSM4615036	GSM4615037
6414	7	10	18	19	20	28	6	10	24	7	36	32	14	28	19	15	11	6	14	9	17	18	18	11	21	15	29	14	16	10	21	9	11	25
105374745	1	0	0	0	0	0	0	1	0	2	0	0	4	4	3	0	0	0	2	3	4	5	0	0	1	4	0	1	0	2	4	0	3	1
643977	632	654	426	503	290	501	601	290	389	486	566	446	521	847	639	436	440	637	726	936	881	883	465	995	546	649	954	733	579	559	962	791	731	740
105374746	225	217	173	198	159	189	73	162	128	117	200	178	157	236	213	102	132	224	310	236	333	184	248	226	128	207	258	192	142	104	231	163	280	124
648987	221	235	207	198	108	202	210	125	127	180	202	153	135	190	214	135	180	278	378	318	338	291	207	244	167	205	346	343	177	163	238	211	192	170
105374748	48	60	43	59	20	60	40	20	27	31	55	14	23	41	54	28	25	47	65	71	70	49	55	63	34	30	64	60	29	36	50	40	43	37
389289	332	418	190	236	178	249	313	150	161	300	245	191	139	286	361	133	270	422	511	434	483	480	273	453	285	394	501	399	262	256	571	341	389	316
153684	726	356	398	313	279	338	313	288	288	480	420	361	262	376	458	288	287	606	1152	970	785	653	631	646	446	473	685	633	415	472	649	555	482	352
100132356	168	149	102	98	73	80	86	73	50	87	151	78	64	101	124	112	119	192	215	183	243	199	168	201	132	150	208	120	132	114	167	166	141	139
100506639	166	165	111	131	84	92	122	90	86	131	160	119	103	149	175	197	183	218	211	220	216	191	196	252	167	181	198	170	162	151	210	217	174	172
7690	537	662	428	692	321	547	503	304	373	362	676	280	444	543	793	526	707	636	734	791	709	765	721	787	583	760	946	718	815	733	1030	954	888	908
167359	8	12	9	8	15	16	4	6	22	6	9	14	8	8	7	3	9	3	7	10	11	19	1	11	6	3	12	6	6	7	14	12	4	8
3157	192	96	117	165	118	78	118	143	75	86	169	114	140	177	159	82	327	170	106	136	183	160	181	162	129	137	187	113	312	258	360	384	427	283
56477	80	141	80	149	64	99	107	50	47	70	134	41	65	72	117	104	113	92	89	119	115	101	72	123	107	99	180	64	87	100	115	98	116	153
64417	241	197	129	207	113	148	183	158	136	131	243	111	157	194	265	137	136	213	235	218	268	299	244	254	230	253	295	230	180	188	301	235	223	247
105374749	7	7	4	9	3	4	11	2	5	3	11	1	5	7	8	4	7	10	8	5	9	11	8	11	7	7	12	4	9	6	6	10	5	9
375444	51	44	21	28	10	30	26	25	17	23	44	23	32	38	50	24	31	16	35	36	53	51	23	35	34	37	52	36	42	55	55	50	33	47
10605	656	692	577	914	583	598	714	691	610	659	829	476	663	627	922	550	656	729	740	821	776	1126	887	744	734	762	1074	907	649	665	969	744	848	938
100652772	65	90	58	96	55	68	80	47	59	57	84	63	61	95	112	53	53	96	77	103	84	101	92	89	68	57	87	98	64	73	78	66	72	76
23530	2039	1579	1590	2770	1703	1883	1278	1890	1889	2178	2276	1736	2165	2202	2651	1516	1726	2244	1923	2137	2043	2779	2289	2091	1885	1933	3699	2547	1590	1653	2361	2088	1859	1841
2255	0	3	1	1	0	0	0	0	2	0	2	1	3	0	0	0	6	0	0	0	0	0	0	1	0	1	0	0	0	1	1	2	0	0
101927075	1	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0
102723839	0	0	0	0	1	1	0	1	0	0	0	3	1	1	0	3	1	0	0	0	0	0	0	0	0	1	0	0	3	5	0	0	0	2
100506674	0	3	1	5	3	3	5	0	2	0	2	2	2	2	3	1	4	0	0	0	0	1	2	5	1	1	1	3	3	0	2	3	2	0
10884	596	903	455	1098	467	696	714	455	508	578	835	326	546	537	703	644	653	768	673	802	630	936	708	656	633	624	1053	779	507	484	734	582	625	743
348980	0	1	1	0	0	0	0	0	3	1	1	6	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
133418	1830	2473	1581	2646	1952	2082	1622	2359	2644	2019	2423	949	2868	2766	1351	1585	1960	1687	2676	2661	2337	2795	2537	2098	1717	1937	3128	3296	2092	1731	2625	2444	2374	2184
79668	2322	2482	1401	2170	1741	2362	2595	1513	1024	1519	2463	1074	2209	2640	2610	2483	2730	3535	3639	3156	3731	3239	3074	3327	2736	2779	4168	3438	2769	2608	4345	4174	3587	2920
100287592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986379	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642366	2	4	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0
3670	0	1	2	0	0	1	0	0	2	0	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105378960	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378961	0	0	2	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
105378962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105378963	0	1	0	1	0	0	4	0	0	1	0	4	9	2	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0
105378964	2	1	1	0	0	0	0	2	2	0	3	4	5	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0
3672	86	40	110	127	407	168	48	454	389	655	80	353	117	171	116	81	112	31	58	59	86	111	39	32	42	74	50	39	82	93	90	99	55	78
53918	190	144	170	275	245	150	216	176	419	280	107	149	190	229	258	131	237	201	250	220	231	246	220	216	181	264	228	223	284	225	348	385	203	235
3673	12	13	13	21	14	3	10	7	27	18	17	29	45	73	24	11	14	5	12	4	6	17	15	13	1	9	4	15	10	1	18	16	14	8
4338	261	485	211	421	216	259	300	220	222	220	348	130	274	336	474	173	254	231	313	320	331	413	345	281	330	368	462	375	255	190	357	269	338	351
257396	10	19	3	5	9	5	14	2	3	4	28	16	8	11	23	7	13	16	16	27	20	39	6	13	11	32	17	14	13	5	27	8	11	15
107986380	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378965	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10468	116	3	3	6	3	6	1	0	12	2	2	8	74	95	2	7	0	2	1	0	5	2	2	1	2	3	0	2	7	0	8	4	0	4
4724	341	458	255	446	236	309	268	334	342	286	409	238	363	366	421	237	258	316	313	316	260	380	405	284	278	274	386	444	265	216	421	337	381	380
105378966	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
54622	378	282	219	252	245	190	213	270	474	304	281	359	381	481	398	244	223	235	296	318	281	414	360	346	250	318	378	339	310	257	305	348	380	315
693166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
104355136	0	1	1	1	0	0	0	0	2	1	2	1	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0
8988	0	0	1	0	0	0	1	0	2	0	3	3	1	5	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
112574	450	274	532	582	573	358	267	359	491	557	351	576	394	421	438	400	194	496	562	367	323	590	538	328	503	366	457	482	369	317	369	255	353	364
105378967	20	14	11	10	13	16	9	6	4	15	8	7	4	14	10	14	3	4	27	22	13	27	9	19	11	15	15	31	15	6	8	5	4	8
105378968	2	2	0	0	2	2	1	2	2	4	1	1	1	2	4	2	1	1	3	4	2	4	1	1	1	3	3	1	1	1	3	0	1	1
102467080	2	0	5	1	2	4	0	1	2	1	1	1	2	1	2	2	1	0	1	1	0	3	0	1	0	1	1	0	0	2	2	0	2	0
105378969	30	14	5	0	6	1	22	2	4	10	3	11	5	11	11	3	2	2	12	9	2	37	10	29	19	6	22	12	4	19	20	4	17	9
11082	4	10	0	1	1	3	0	0	0	3	0	4	2	6	1	0	3	3	17	11	7	15	4	3	4	7	10	0	2	3	12	4	1	3
102467081	6	9	4	2	3	12	8	2	2	2	15	5	20	19	9	1	12	7	3	14	13	9	0	2	3	9	17	2	3	2	7	16	10	2
3003	373	1420	335	404	410	1118	902	86	98	210	509	120	1082	1502	512	327	695	565	610	1034	1101	1399	272	1116	476	589	1392	899	756	345	1159	1066	740	428
105378971	0	1	0	2	0	0	1	4	2	0	0	3	0	0	0	4	1	3	1	0	2	2	0	0	1	2	0	1	1	1	2	1	4	0
3001	1440	4813	1822	5340	1688	2902	3349	1350	414	1495	2748	579	3217	4540	3649	1366	2466	1650	2400	2550	2366	3536	2165	2325	1819	1463	5621	2235	1378	1465	2070	1874	3473	1846
166979	1	6	3	6	0	3	0	10	9	2	1	8	3	5	0	2	3	1	2	2	4	2	3	2	2	0	1	0	1	4	2	7	6	8
493869	0	0	0	1	0	0	0	2	2	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
554213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100313923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345643	1	0	1	0	0	0	1	1	3	0	3	5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
10309	1	3	2	0	0	1	1	0	2	3	4	2	0	1	4	1	1	0	0	1	0	0	0	0	0	0	0	0	3	3	0	1	2	0
54505	468	641	332	683	391	406	478	468	516	455	657	315	486	574	709	392	406	486	599	546	461	657	549	553	486	490	673	559	399	425	567	427	489	499
105378973	11	4	3	13	6	6	7	8	5	8	4	5	5	6	11	5	4	10	6	5	6	9	8	5	6	8	6	9	2	5	6	8	8	7
23517	908	693	586	1010	631	645	405	678	558	718	949	547	777	854	1158	544	787	859	1039	1079	1010	1274	1200	999	941	970	1234	1043	961	739	1435	1104	1114	1329
107986415	1	1	1	3	0	1	1	1	2	1	4	2	0	0	3	0	1	1	1	0	0	2	2	0	1	2	2	2	0	0	1	1	0	2
8611	161	157	93	223	87	108	151	93	88	117	178	90	125	165	208	126	176	129	144	175	126	172	153	205	114	144	152	213	132	117	221	163	181	204
100847019	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
379013	11	9	7	22	6	5	9	5	7	12	27	18	4	7	14	19	3	10	15	11	29	12	2	12	4	15	16	2	15	15	13	8	11	11
105378975	3	1	0	0	1	2	0	1	2	0	5	3	0	0	1	1	7	3	5	0	0	0	1	3	2	3	1	1	0	0	2	2	1	0
153129	197	187	169	222	153	146	223	225	169	211	268	157	197	238	250	85	152	226	273	292	210	327	332	259	229	268	327	307	244	188	288	224	299	273
54514	0	1	2	0	1	1	0	2	3	0	1	5	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1	1	2	1
133396	19	13	8	9	6	14	14	37	19	11	14	17	21	15	21	10	11	6	56	38	16	35	20	29	22	20	19	27	30	25	9	9	27	20
3572	1642	1484	810	2434	1169	1315	1316	1800	1917	2189	1943	1340	1738	1780	3055	1531	2954	1901	2493	2723	2299	3128	2251	2497	1739	2897	2022	2720	3197	1884	4293	2939	2882	5367
441072	2	11	5	9	0	6	6	2	4	2	10	7	5	2	8	5	8	11	6	8	7	6	5	9	3	2	9	6	5	6	8	12	11	5
105378976	5	8	0	5	1	2	1	2	3	1	2	3	0	7	3	6	9	1	6	6	4	6	0	6	1	10	2	8	3	1	10	5	5	16
79722	90	191	73	191	84	160	92	34	125	72	93	74	174	288	318	179	253	179	124	236	170	206	65	161	57	173	130	382	194	77	222	114	184	330
101928419	17	19	27	35	22	23	42	18	53	75	57	165	124	161	89	56	36	23	27	39	41	41	15	42	11	26	17	45	30	33	27	31	23	52
105378977	0	0	0	0	0	0	0	0	2	0	2	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
102467147	12	7	8	2	1	5	6	3	14	8	5	10	10	9	5	6	5	5	8	12	5	9	4	5	15	9	9	5	4	10	5	3	5	8
101928448	1	1	2	0	1	3	2	0	0	4	0	0	4	0	1	7	0	3	1	1	1	3	3	3	1	0	2	1	1	3	1	4	3	5
105378978	3	3	1	1	4	3	0	2	5	3	3	11	5	0	10	8	2	15	4	0	4	7	8	2	4	4	0	6	2	7	8	5	4	2
105378979	1	0	3	0	0	3	0	0	3	0	4	1	1	2	1	3	2	1	3	0	1	0	2	0	1	1	2	2	1	4	5	5	0	1
4214	6050	2185	3042	2942	2565	3350	1951	3859	3436	4216	3644	2914	3755	3430	3667	3598	2935	4063	4554	5268	4468	6918	6224	4607	5090	4215	5257	6405	6381	5390	6665	5327	5447	8264
105378980	169	145	102	101	84	81	115	131	118	121	156	96	180	144	145	96	76	91	147	146	122	191	170	146	156	114	184	176	180	139	173	127	164	242
133383	131	76	75	106	91	70	87	46	53	88	87	94	67	81	123	91	60	73	106	136	96	150	162	90	96	54	104	128	129	102	154	84	118	83
166968	138	165	86	133	75	116	76	103	94	152	118	97	135	140	166	120	201	119	128	201	149	235	248	162	202	196	200	181	297	272	333	234	294	325
65056	1609	2249	1264	2383	1271	1578	2320	1336	1291	1892	2452	1084	1521	1888	2898	1708	1720	1624	2066	2372	2063	2891	1882	2293	1864	1956	3026	2428	1973	1977	3018	2162	2338	2572
107986381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345651	0	0	2	2	0	0	0	0	2	0	0	5	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
102724122	2	2	2	1	0	1	0	3	0	0	1	10	3	4	0	2	4	0	0	1	0	1	0	1	1	1	0	0	0	0	0	2	2	0
100996645	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101928505	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928539	0	1	0	0	0	0	0	1	1	0	2	3	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
101928569	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378983	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378984	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10769	197	196	243	380	369	355	159	112	280	168	255	112	180	136	161	148	964	505	302	325	255	227	606	199	266	100	447	337	2104	946	1791	1992	2127	1271
202309	959	563	593	337	475	428	325	587	462	658	549	485	570	665	676	285	164	707	960	1164	724	1013	1376	654	819	910	938	998	562	473	659	690	527	763
100616339	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928600	0	1	0	1	0	0	0	0	0	2	1	3	0	1	0	0	3	0	4	0	0	0	2	0	1	2	1	0	0	4	1	0	0	0
115827	2	7	6	0	6	1	2	4	3	1	2	9	3	9	2	2	0	2	2	0	6	0	1	4	1	2	1	3	0	2	2	3	1	1
5144	297	514	369	1270	522	656	300	228	871	558	490	388	373	290	345	353	1564	510	278	218	324	558	193	268	316	317	343	412	952	812	1038	836	851	849
107986348	7	11	14	24	10	3	6	9	18	44	20	25	14	8	26	2	4	4	3	3	3	8	5	13	8	11	10	4	6	11	17	16	2	11
107986347	2	2	0	0	0	0	0	5	2	4	2	5	3	1	0	0	0	1	2	0	0	2	1	1	1	1	0	0	2	1	4	3	2	2
693167	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378988	0	2	1	5	4	4	0	1	6	2	2	2	2	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0
107986350	0	8	3	25	10	4	17	7	19	47	14	43	17	15	28	4	7	2	1	6	1	2	3	3	2	2	3	6	4	0	5	14	0	2
25859	3	4	3	7	0	2	2	6	7	4	8	6	3	5	5	2	2	2	2	9	8	1	1	3	6	9	7	6	4	4	7	9	4	6
55789	9	49	40	257	102	83	46	34	99	64	164	40	147	105	128	23	88	13	7	9	9	30	14	23	13	3	18	19	8	11	16	21	20	23
79993	46	46	111	72	230	44	97	109	427	369	279	806	423	444	295	149	85	46	55	75	90	76	61	75	19	20	95	64	76	96	85	40	56	115
1161	154	110	98	181	126	109	135	112	123	113	150	79	122	120	151	116	112	137	123	166	141	182	213	158	153	165	234	161	110	92	163	165	152	177
105378991	17	12	14	19	10	9	15	14	15	15	17	7	12	10	18	12	15	12	8	18	16	16	19	17	13	15	17	15	11	15	19	18	13	17
91942	109	158	78	157	114	88	92	92	127	60	123	71	110	123	111	79	93	101	111	116	102	107	102	110	65	93	168	106	100	79	124	86	92	111
643155	450	412	378	568	522	355	403	471	479	668	553	365	547	483	662	289	305	419	496	547	425	670	665	521	496	568	647	634	400	307	535	345	510	386
101928630	25	24	25	26	31	27	20	18	30	35	31	23	19	28	32	17	12	30	28	28	28	26	32	26	32	32	29	30	20	16	28	17	23	22
105378992	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
105378994	1	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
57688	452	299	368	316	404	300	253	468	378	367	312	459	325	348	413	301	282	507	593	417	418	456	601	443	505	393	454	453	396	403	406	546	457	447
105378997	1	2	1	3	2	1	1	0	0	1	2	3	2	0	2	1	1	0	1	0	3	3	0	3	2	0	0	4	2	1	1	2	2	2
285668	0	6	1	0	0	2	1	2	3	1	0	6	1	0	1	0	2	0	6	0	3	6	2	2	0	0	1	0	0	1	4	1	0	1
101928651	0	0	0	1	1	0	0	1	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506526	0	0	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378995	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378998	4	1	0	0	9	2	1	0	6	1	4	2	18	21	9	3	5	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	6	2
3796	1233	1999	981	1794	1057	1451	1615	799	1571	1137	2057	3138	1870	2602	2534	1495	1397	1332	1561	1923	1850	2196	1286	1954	1423	1490	2436	1766	1260	1277	1929	1529	1771	1714
27292	501	541	372	706	317	420	473	380	476	332	610	373	561	642	811	356	362	425	494	659	582	807	565	685	534	607	774	660	492	531	725	517	525	653
51194	214	187	157	350	217	170	163	187	123	248	327	259	271	283	394	208	331	234	229	240	262	326	302	208	252	304	250	239	376	315	435	409	347	413
101180901	39	30	32	78	61	28	40	43	39	62	75	135	67	74	100	49	59	45	46	41	37	56	65	40	57	55	42	40	77	65	85	61	53	75
100130733	16	14	40	54	32	19	14	7	37	28	21	26	25	29	57	19	71	11	48	11	34	33	18	16	18	15	34	19	49	29	59	43	54	46
107986418	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107986416	0	0	0	0	0	0	0	0	3	0	1	6	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105378999	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3350	0	0	1	0	0	0	0	2	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0
285671	1	9	10	3	1	1	2	1	6	1	2	12	3	1	0	2	3	0	0	0	0	0	0	0	0	0	0	1	1	2	3	4	1	2
401190	1	0	0	0	0	0	0	0	0	1	2	4	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	2	3	5	1	0
100132916	0	1	1	0	1	0	0	1	1	1	1	1	0	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0
285672	240	271	169	278	142	204	175	166	138	185	240	147	204	262	287	137	191	172	233	295	230	296	265	252	206	230	290	249	187	197	246	241	239	298
10283	481	641	384	726	399	481	444	310	479	457	647	356	482	535	653	447	447	482	539	546	515	595	575	532	464	525	765	601	462	422	596	521	510	601
107986419	2	1	0	0	0	0	0	0	0	1	2	6	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0
11174	8	29	25	20	14	17	35	8	16	31	48	45	34	28	40	45	40	28	11	34	23	25	8	19	33	44	30	72	41	33	48	32	34	46
64105	48	266	112	294	106	85	281	55	73	44	301	42	308	340	267	101	112	35	156	306	67	249	147	66	126	178	213	267	267	33	192	22	197	210
23398	516	796	316	481	341	490	635	317	217	373	769	261	462	691	1020	361	564	604	818	1136	757	1056	874	788	785	1074	997	842	1105	748	1461	900	1152	1141
373	203	185	87	131	109	131	159	115	112	116	235	117	97	207	240	179	273	197	260	266	259	281	273	260	263	360	275	256	404	350	478	333	341	525
80006	264	263	146	303	151	183	226	233	170	256	289	141	271	278	333	138	188	237	285	310	272	468	380	276	299	256	392	287	280	242	358	275	334	314
112441434	60	101	54	180	55	113	56	69	84	74	116	46	80	73	90	68	80	74	73	68	69	82	67	81	52	73	112	90	64	67	103	64	89	117
54557	291	263	154	358	252	214	196	254	381	342	245	169	273	278	297	203	253	286	258	328	312	336	256	238	212	297	316	310	345	256	387	398	301	467
57486	700	282	278	370	393	325	144	486	522	620	356	440	264	337	498	220	203	715	384	319	281	464	653	286	330	493	535	401	385	304	470	516	326	350
55914	2129	1601	1335	2362	1294	1829	1038	1614	1219	2092	2047	1312	1736	1904	2565	1349	1543	2030	1841	2506	2117	3015	2167	1879	2031	1995	2928	2448	2402	1803	3048	2395	2516	2842
100303749	1	2	1	0	1	0	0	1	1	2	2	0	5	4	3	0	1	0	1	1	1	0	0	2	0	0	3	0	0	2	2	2	0	2
140890	762	934	671	1278	759	832	642	634	784	823	1134	616	889	1003	1324	861	1031	897	909	953	915	1125	1042	948	748	797	1219	1009	1126	924	1333	1113	1057	1268
101928741	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105379004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379003	2	0	2	0	0	2	1	2	3	0	4	11	3	1	1	1	5	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	3
105379002	0	1	3	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928769	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
375449	343	349	223	237	234	304	285	102	246	245	601	272	346	539	478	403	468	328	419	399	534	486	318	541	506	518	369	380	393	410	589	430	280	480
101928794	2	6	1	1	0	2	5	3	5	5	10	11	14	11	12	6	2	0	3	2	13	10	6	5	4	5	4	2	2	6	14	4	10	3
4064	1248	341	550	497	968	562	628	950	571	1132	1414	1147	755	1024	1102	458	215	610	714	908	828	978	1067	774	950	1122	926	897	279	431	451	357	328	627
101928819	1	3	0	0	0	2	0	1	3	0	0	3	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
105379006	0	1	0	0	0	1	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379005	0	1	0	0	0	2	2	1	2	0	4	2	4	0	2	2	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0
101928858	2	1	0	0	1	1	0	4	0	1	1	14	1	0	3	5	6	0	0	0	0	1	0	1	0	0	0	0	0	3	1	3	0	4
105379007	4	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0
107986420	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102467655	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
5295	2148	2823	1862	3187	1919	2501	2090	1300	1483	2090	2475	1403	1811	2100	2441	2905	3254	3114	2504	2551	3030	3008	2505	2704	2476	2397	3790	2915	3081	2604	3332	3541	3347	3677
105379013	6	7	9	5	1	5	3	0	6	0	6	6	9	4	8	2	2	3	4	4	6	4	9	4	8	1	4	6	5	8	10	9	3	6
105379012	0	2	2	2	0	1	0	0	1	1	3	4	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0
105379011	1	2	5	2	1	2	0	1	5	0	1	9	1	2	2	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	4	4	0	0
105379010	0	2	3	1	1	1	0	2	11	1	3	3	1	2	0	2	7	0	0	0	0	0	1	0	0	0	0	0	0	2	4	6	1	0
105379014	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105379015	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107984116	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101928885	2	0	0	0	0	0	1	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64924	792	637	583	856	587	655	373	586	604	577	956	415	675	799	1114	496	584	815	866	931	888	1269	1026	857	801	958	1118	820	808	797	1296	926	1027	929
109616958	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	44	195	119	732	317	184	147	191	335	181	421	154	473	301	418	94	227	37	55	75	65	110	69	73	75	54	67	90	62	40	99	104	69	44
